ts_utc,match_name,mlb_game_pk,official_date,game_date_utc,mlb_team_id,mlb_team_name,pm_yes_team,ks_yes_team,pm_bid,pm_ask,pm_bid_sz,pm_ask_sz,ks_bid,ks_ask,ks_bid_sz,ks_ask_sz,net_edge,best_leg,gross_cost,pm_event_slug,pm_market_id,pm_token_id,ks_event_ticker,ks_market_ticker
2026-06-15T07:02:06.746151+00:00,San Francisco Giants @ Atlanta Braves,824913,2026-06-17,2026-06-17T23:15:00Z,137,San Francisco Giants,San Francisco Giants,San Francisco,0.4,0.43,30.0,30.0,0.42,0.44,2.0,596.0,-0.034405,PM_YES_KS_NO,1.01,mlb-sf-atl-2026-06-17,2505834,108219421537005413375390409993883739396551562203890779715579059014800606713906,KXMLBGAME-26JUN171915SFATL,KXMLBGAME-26JUN171915SFATL-SF
2026-06-15T07:02:06.746151+00:00,San Francisco Giants @ Atlanta Braves,824913,2026-06-17,2026-06-17T23:15:00Z,144,Atlanta Braves,Atlanta Braves,Atlanta,0.57,0.6,30.0,30.0,0.59,0.6,47.99,249.0,-0.034133,PM_YES_KS_NO,1.01,mlb-sf-atl-2026-06-17,2505834,102202515550668412724623556257792682143347433924235445251909849582499589486865,KXMLBGAME-26JUN171915SFATL,KXMLBGAME-26JUN171915SFATL-ATL
2026-06-15T07:02:06.746151+00:00,Toronto Blue Jays @ Boston Red Sox,824746,2026-06-17,2026-06-17T22:45:00Z,141,Toronto Blue Jays,Toronto Blue Jays,Toronto,0.44,0.47,30.0,30.0,0.43,0.46,86.51,20.0,-0.04478,PM_NO_KS_YES,1.02,mlb-tor-bos-2026-06-17,2505830,3709953920620105437544966872796025786870602441241960541560962149990599427864,KXMLBGAME-26JUN171845TORBOS,KXMLBGAME-26JUN171845TORBOS-TOR
2026-06-15T07:02:06.746151+00:00,Toronto Blue Jays @ Boston Red Sox,824746,2026-06-17,2026-06-17T22:45:00Z,111,Boston Red Sox,Boston Red Sox,Boston,0.53,0.56,30.0,30.0,0.5,0.55,699.0,409.5,-0.044798,PM_NO_KS_YES,1.02,mlb-tor-bos-2026-06-17,2505830,114413648371363384704921249640846488327922844826715821717073769661941192475442,KXMLBGAME-26JUN171845TORBOS,KXMLBGAME-26JUN171845TORBOS-BOS
2026-06-15T07:02:06.746151+00:00,Los Angeles Angels @ Arizona Diamondbacks,825072,2026-06-17,2026-06-17T19:40:00Z,108,Los Angeles Angels,Los Angeles Angels,Los Angeles A,0.41,0.44,30.0,280.0,0.39,0.43,29.0,20.0,-0.044414,PM_NO_KS_YES,1.02,mlb-laa-ari-2026-06-17,2505828,28538435703227591306054451399923774184400939488714284908937357443169799938296,KXMLBGAME-26JUN171540LAAAZ,KXMLBGAME-26JUN171540LAAAZ-LAA
2026-06-15T07:02:06.746151+00:00,Los Angeles Angels @ Arizona Diamondbacks,825072,2026-06-17,2026-06-17T19:40:00Z,109,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,0.56,0.59,280.0,30.0,0.56,0.58,508.5,197.0,-0.044444,PM_NO_KS_YES,1.02,mlb-laa-ari-2026-06-17,2505828,7618854300031668925951909762024514845693625665829240858295195229899983313348,KXMLBGAME-26JUN171540LAAAZ,KXMLBGAME-26JUN171540LAAAZ-AZ
2026-06-15T07:02:06.746151+00:00,Tampa Bay Rays @ Los Angeles Dodgers,823940,2026-06-17,2026-06-17T19:10:00Z,139,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay,0.33,0.36,277.01,30.0,0.34,0.35,75.38,113.0,-0.042558,PM_NO_KS_YES,1.02,mlb-tb-lad-2026-06-17,2505826,69377022812258226247718458415589170670163784859654523237754096406584056623411,KXMLBGAME-26JUN171510TBLAD,KXMLBGAME-26JUN171510TBLAD-TB
2026-06-15T07:02:06.746151+00:00,Tampa Bay Rays @ Los Angeles Dodgers,823940,2026-06-17,2026-06-17T19:10:00Z,119,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles D,0.64,0.67,30.0,277.01,0.64,0.65,397.0,170.0,-0.032837,PM_NO_KS_YES,1.01,mlb-tb-lad-2026-06-17,2505826,4320487993161965940376365695508802774351776880976719567559275014071518422449,KXMLBGAME-26JUN171510TBLAD,KXMLBGAME-26JUN171510TBLAD-LAD
2026-06-15T07:02:06.746151+00:00,Detroit Tigers @ Houston Astros,824178,2026-06-17,2026-06-17T18:10:00Z,117,Houston Astros,Houston Astros,Houston,0.47,0.5,58.92,56.74,0.48,0.52,1.0,389.95,-0.044972,PM_YES_KS_NO,1.02,mlb-det-hou-2026-06-17,2505822,32992920694727773713040401214782905229266581796678171473777125245962885618633,KXMLBGAME-26JUN171410DETHOU,KXMLBGAME-26JUN171410DETHOU-HOU
2026-06-15T07:02:06.746151+00:00,Detroit Tigers @ Houston Astros,824178,2026-06-17,2026-06-17T18:10:00Z,116,Detroit Tigers,Detroit Tigers,Detroit,0.5,0.53,56.74,58.92,0.47,0.55,3.0,1667.0,-0.074825,PM_NO_KS_YES,1.05,mlb-det-hou-2026-06-17,2505822,112358895882262051057544252950619674742177318499351844476234778026096012729751,KXMLBGAME-26JUN171410DETHOU,KXMLBGAME-26JUN171410DETHOU-DET
2026-06-15T07:02:06.746151+00:00,San Diego Padres @ St. Louis Cardinals,823044,2026-06-17,2026-06-17T18:15:00Z,138,St. Louis Cardinals,St. Louis Cardinals,St. Louis,0.51,0.53,30.0,30.0,0.49,0.54,739.0,15.0,-0.054885,PM_NO_KS_YES,1.03,mlb-sd-stl-2026-06-17,2505824,36050183163868410358227050458881436865918177809627279942193179652174591850499,KXMLBGAME-26JUN171415SDSTL,KXMLBGAME-26JUN171415SDSTL-STL
2026-06-15T07:02:06.746151+00:00,San Diego Padres @ St. Louis Cardinals,823044,2026-06-17,2026-06-17T18:15:00Z,135,San Diego Padres,San Diego Padres,San Diego,0.47,0.49,30.0,30.0,0.44,0.5,171.0,218.0,-0.054973,PM_NO_KS_YES,1.03,mlb-sd-stl-2026-06-17,2505824,15998828936690717637241069640218119626848428421710103121208031919944689058392,KXMLBGAME-26JUN171415SDSTL,KXMLBGAME-26JUN171415SDSTL-SD
2026-06-15T07:02:06.746151+00:00,Miami Marlins @ Philadelphia Phillies,823450,2026-06-17,2026-06-17T17:05:00Z,143,Philadelphia Phillies,Philadelphia Phillies,Philadelphia,0.47,0.5,308.92,58.92,0.45,0.51,1059.0,18.0,-0.064966,PM_NO_KS_YES,1.04,mlb-mia-phi-2026-06-17,2505818,100556061247846694683257248498420530710470776838370901720022225041790920596461,KXMLBGAME-26JUN171305MIAPHI,KXMLBGAME-26JUN171305MIAPHI-PHI
2026-06-15T07:02:06.746151+00:00,Miami Marlins @ Philadelphia Phillies,823450,2026-06-17,2026-06-17T17:05:00Z,146,Miami Marlins,Miami Marlins,Miami,0.5,0.53,58.92,308.92,0.49,0.53,2.0,518.0,-0.054937,PM_NO_KS_YES,1.03,mlb-mia-phi-2026-06-17,2505818,92330162317697344824370836933206552386091645926317869941483134129736206006576,KXMLBGAME-26JUN171305MIAPHI,KXMLBGAME-26JUN171305MIAPHI-MIA
2026-06-15T07:02:06.746151+00:00,Kansas City Royals @ Washington Nationals,822721,2026-06-17,2026-06-17T17:05:00Z,120,Washington Nationals,Washington Nationals,Washington,0.53,0.56,58.92,308.92,0.54,0.55,87.0,154.25,-0.04478,PM_YES_KS_NO,1.02,mlb-kc-wsh-2026-06-17,2505820,30640252815210274974024700475120436854723728205744195352833365126813244450567,KXMLBGAME-26JUN171305KCWSH,KXMLBGAME-26JUN171305KCWSH-WSH
2026-06-15T07:02:06.746151+00:00,Kansas City Royals @ Washington Nationals,822721,2026-06-17,2026-06-17T17:05:00Z,118,Kansas City Royals,Kansas City Royals,Kansas City,0.44,0.47,308.92,58.92,0.44,0.47,545.45,157.75,-0.054721,PM_YES_KS_NO,1.03,mlb-kc-wsh-2026-06-17,2505820,81352282835893041056038170567842283469090474260717082769121336870107238367149,KXMLBGAME-26JUN171305KCWSH,KXMLBGAME-26JUN171305KCWSH-KC
2026-06-15T07:02:06.746151+00:00,New York Mets @ Cincinnati Reds,824503,2026-06-17,2026-06-17T16:40:00Z,121,New York Mets,New York Mets,New York M,0.51,0.54,58.92,58.92,0.48,0.55,555.0,18.0,-0.064822,PM_NO_KS_YES,1.04,mlb-nym-cin-2026-06-17,2505816,66187498587183221720478069001122089367053663654573800217901865136443195157888,KXMLBGAME-26JUN171240NYMCIN,KXMLBGAME-26JUN171240NYMCIN-NYM
2026-06-15T07:02:06.746151+00:00,New York Mets @ Cincinnati Reds,824503,2026-06-17,2026-06-17T16:40:00Z,113,Cincinnati Reds,Cincinnati Reds,Cincinnati,0.46,0.49,58.92,58.92,0.44,0.5,110.45,206.0,-0.064952,PM_NO_KS_YES,1.04,mlb-nym-cin-2026-06-17,2505816,97747190156046789315083843783989851137945439058919388886189409606209020918206,KXMLBGAME-26JUN171240NYMCIN,KXMLBGAME-26JUN171240NYMCIN-CIN
2026-06-15T07:02:06.746151+00:00,Tampa Bay Rays @ Los Angeles Dodgers,823939,2026-06-16,2026-06-17T02:10:00Z,139,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay,0.39,0.4,1152.07,23.0,0.4,0.42,392.0,494.43,-0.024,PM_YES_KS_NO,1.0,mlb-tb-lad-2026-06-16,2490333,113577813164483210724882673649013942245336669919322167687604498078496145773945,KXMLBGAME-26JUN162210TBLAD,KXMLBGAME-26JUN162210TBLAD-TB
2026-06-15T07:02:06.746151+00:00,Tampa Bay Rays @ Los Angeles Dodgers,823939,2026-06-16,2026-06-17T02:10:00Z,119,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles D,0.6,0.61,23.0,1152.07,0.58,0.59,63.0,813.53,-0.014133,PM_NO_KS_YES,0.99,mlb-tb-lad-2026-06-16,2490333,100491207117910973073133851940034632408734312416885572118432487925561328737891,KXMLBGAME-26JUN162210TBLAD,KXMLBGAME-26JUN162210TBLAD-LAD
2026-06-15T07:02:06.746151+00:00,Los Angeles Angels @ Arizona Diamondbacks,825070,2026-06-16,2026-06-17T01:40:00Z,108,Los Angeles Angels,Los Angeles Angels,Los Angeles A,0.44,0.47,508.92,318.92,0.45,0.47,3.0,801.95,-0.044798,PM_YES_KS_NO,1.02,mlb-laa-ari-2026-06-16,2490327,100760798742349490043241045201824934826278597245701814291237352862839803438530,KXMLBGAME-26JUN162140LAAAZ,KXMLBGAME-26JUN162140LAAAZ-LAA
2026-06-15T07:02:06.746151+00:00,Los Angeles Angels @ Arizona Diamondbacks,825070,2026-06-16,2026-06-17T01:40:00Z,109,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,0.53,0.56,318.92,508.92,0.54,0.55,1.0,898.0,-0.04478,PM_YES_KS_NO,1.02,mlb-laa-ari-2026-06-16,2490327,111647887134370273986284944305629817221252842866535583406289119584941726331201,KXMLBGAME-26JUN162140LAAAZ,KXMLBGAME-26JUN162140LAAAZ-AZ
2026-06-15T07:02:06.746151+00:00,Baltimore Orioles @ Seattle Mariners,823128,2026-06-16,2026-06-17T01:40:00Z,136,Seattle Mariners,Seattle Mariners,Seattle,0.55,0.56,679.99,42.0,0.57,0.58,4.53,1055.34,-0.014549,PM_YES_KS_NO,0.99,mlb-bal-sea-2026-06-16,2490331,102821354649254879619303600198409468064482662135714185534040343647368864159228,KXMLBGAME-26JUN162140BALSEA,KXMLBGAME-26JUN162140BALSEA-SEA
2026-06-15T07:02:06.746151+00:00,Baltimore Orioles @ Seattle Mariners,823128,2026-06-16,2026-06-17T01:40:00Z,110,Baltimore Orioles,Baltimore Orioles,Baltimore,0.44,0.45,42.0,679.99,0.43,0.44,93.0,1159.0,-0.02464,PM_NO_KS_YES,1.0,mlb-bal-sea-2026-06-16,2490331,46705921351143678582025548548146113885632677044712192309853759699434796795493,KXMLBGAME-26JUN162140BALSEA,KXMLBGAME-26JUN162140BALSEA-BAL
2026-06-15T07:02:06.746151+00:00,Pittsburgh Pirates @ Athletics,824991,2026-06-16,2026-06-17T01:40:00Z,134,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh,0.45,0.47,5.0,741.73,0.44,0.46,250.0,430.0,-0.034813,PM_NO_KS_YES,1.01,mlb-pit-oak-2026-06-16,2490329,107897656159291519794354330038074948462279590097776828664133919992624604126434,KXMLBGAME-26JUN162140PITATH,KXMLBGAME-26JUN162140PITATH-PIT
2026-06-15T07:02:06.746151+00:00,Pittsburgh Pirates @ Athletics,824991,2026-06-16,2026-06-17T01:40:00Z,133,Athletics,Athletics,A's,0.53,0.55,741.73,5.0,0.53,0.55,595.0,621.24,-0.044798,PM_NO_KS_YES,1.02,mlb-pit-oak-2026-06-16,2490329,88988040477380705603126944304122778217680223873911629692647954502831954621134,KXMLBGAME-26JUN162140PITATH,KXMLBGAME-26JUN162140PITATH-ATH
2026-06-15T07:02:06.746151+00:00,Minnesota Twins @ Texas Rangers,822888,2026-06-16,2026-06-17T00:05:00Z,140,Texas Rangers,Texas Rangers,Texas,0.56,0.59,58.92,458.92,0.57,0.58,35.0,442.3,-0.044414,PM_YES_KS_NO,1.02,mlb-min-tex-2026-06-16,2490323,80224234413033851114951572125987779839495709093771662482721115437023673085878,KXMLBGAME-26JUN162005MINTEX,KXMLBGAME-26JUN162005MINTEX-TEX
2026-06-15T07:02:06.746151+00:00,Minnesota Twins @ Texas Rangers,822888,2026-06-16,2026-06-17T00:05:00Z,142,Minnesota Twins,Minnesota Twins,Minnesota,0.41,0.44,458.92,58.92,0.42,0.44,356.0,18.0,-0.044444,PM_YES_KS_NO,1.02,mlb-min-tex-2026-06-16,2490323,86671679864018009155552960980539979606883750003090817842518425900998961686718,KXMLBGAME-26JUN162005MINTEX,KXMLBGAME-26JUN162005MINTEX-MIN
2026-06-15T07:02:06.746151+00:00,Colorado Rockies @ Chicago Cubs,824667,2026-06-16,2026-06-17T00:05:00Z,115,Colorado Rockies,Colorado Rockies,Colorado,0.35,0.38,450.83,268.83,0.34,0.36,196.0,169.88,-0.032953,PM_NO_KS_YES,1.01,mlb-col-chc-2026-06-16,2490321,67065961781389069122001194728668251898118274901663618795404070476385897099711,KXMLBGAME-26JUN162005COLCHC,KXMLBGAME-26JUN162005COLCHC-COL
2026-06-15T07:02:06.746151+00:00,Colorado Rockies @ Chicago Cubs,824667,2026-06-16,2026-06-17T00:05:00Z,112,Chicago Cubs,Chicago Cubs,Chicago C,0.62,0.65,268.83,450.83,0.64,0.65,42.34,2.92,-0.032953,PM_YES_KS_NO,1.01,mlb-col-chc-2026-06-16,2490321,62242340407040926726278802401726927317400980068771284730878409390112427855595,KXMLBGAME-26JUN162005COLCHC,KXMLBGAME-26JUN162005COLCHC-CHC
2026-06-15T07:02:06.746151+00:00,Detroit Tigers @ Houston Astros,824182,2026-06-16,2026-06-17T00:10:00Z,117,Houston Astros,Houston Astros,Houston,0.56,0.58,1215.92,400.0,0.56,0.58,748.0,519.0,-0.044444,PM_NO_KS_YES,1.02,mlb-det-hou-2026-06-16,2490325,50851088058082364042563950872858898678082384466518839368099421057190872803200,KXMLBGAME-26JUN162010DETHOU,KXMLBGAME-26JUN162010DETHOU-HOU
2026-06-15T07:02:06.746151+00:00,Detroit Tigers @ Houston Astros,824182,2026-06-16,2026-06-17T00:10:00Z,116,Detroit Tigers,Detroit Tigers,Detroit,0.42,0.44,400.0,1215.92,0.43,0.44,47.0,1473.0,-0.034549,PM_YES_KS_NO,1.01,mlb-det-hou-2026-06-16,2490325,36078836267048933154314993239492462224758108351892204962301139554682417452403,KXMLBGAME-26JUN162010DETHOU,KXMLBGAME-26JUN162010DETHOU-DET
2026-06-15T07:02:06.746151+00:00,San Diego Padres @ St. Louis Cardinals,823045,2026-06-16,2026-06-16T23:45:00Z,138,St. Louis Cardinals,St. Louis Cardinals,St. Louis,0.5,0.51,2245.11,6.6,0.51,0.52,250.0,46.98,-0.02499,PM_YES_KS_NO,1.0,mlb-sd-stl-2026-06-16,2490319,108342661695277890535563704017161893930693980460390649486566173059269758060688,KXMLBGAME-26JUN161945SDSTL,KXMLBGAME-26JUN161945SDSTL-STL
2026-06-15T07:02:06.746151+00:00,San Diego Padres @ St. Louis Cardinals,823045,2026-06-16,2026-06-16T23:45:00Z,135,San Diego Padres,San Diego Padres,San Diego,0.49,0.5,6.6,2245.11,0.47,0.48,1529.0,367.0,-0.014969,PM_NO_KS_YES,0.99,mlb-sd-stl-2026-06-16,2490319,21405374476497482172052387594196563072179490806133718975966881137131553660088,KXMLBGAME-26JUN161945SDSTL,KXMLBGAME-26JUN161945SDSTL-SD
2026-06-15T07:02:06.746151+00:00,Cleveland Guardians @ Milwaukee Brewers,823775,2026-06-16,2026-06-16T23:40:00Z,158,Milwaukee Brewers,Milwaukee Brewers,Milwaukee,0.57,0.6,458.92,100.92,0.58,0.59,1094.0,3355.41,-0.044252,PM_YES_KS_NO,1.02,mlb-cle-mil-2026-06-16,2490317,54792692826025467950271575641300610891958094136899751942679106663174082845252,KXMLBGAME-26JUN161940CLEMIL,KXMLBGAME-26JUN161940CLEMIL-MIL
2026-06-15T07:02:06.746151+00:00,Cleveland Guardians @ Milwaukee Brewers,823775,2026-06-16,2026-06-16T23:40:00Z,114,Cleveland Guardians,Cleveland Guardians,Cleveland,0.4,0.43,100.92,458.92,0.42,0.43,155.0,689.82,-0.034405,PM_YES_KS_NO,1.01,mlb-cle-mil-2026-06-16,2490317,102991052251866876467549214749415625074122072606760687009858108357831941194340,KXMLBGAME-26JUN161940CLEMIL,KXMLBGAME-26JUN161940CLEMIL-CLE
2026-06-15T07:02:06.746151+00:00,San Francisco Giants @ Atlanta Braves,824912,2026-06-16,2026-06-16T23:15:00Z,137,San Francisco Giants,San Francisco Giants,San Francisco,0.4,0.42,425.08,276.46,0.41,0.42,2786.56,766.12,-0.034241,PM_YES_KS_NO,1.01,mlb-sf-atl-2026-06-16,2490315,41254393945553265765594848088142243342602944221227008828680304459605210397946,KXMLBGAME-26JUN161915SFATL,KXMLBGAME-26JUN161915SFATL-SF
2026-06-15T07:02:06.746151+00:00,San Francisco Giants @ Atlanta Braves,824912,2026-06-16,2026-06-16T23:15:00Z,144,Atlanta Braves,Atlanta Braves,Atlanta,0.58,0.6,276.46,425.08,0.59,0.6,9.2,532.42,-0.034133,PM_YES_KS_NO,1.01,mlb-sf-atl-2026-06-16,2490315,19106029591760230630653261901812798428807516269787873678088553862861979928143,KXMLBGAME-26JUN161915SFATL,KXMLBGAME-26JUN161915SFATL-ATL
2026-06-15T07:02:06.746151+00:00,New York Mets @ Cincinnati Reds,824504,2026-06-16,2026-06-16T23:10:00Z,121,New York Mets,New York Mets,New York M,0.53,0.54,72.05,732.0,0.52,0.53,485.0,501.0,-0.02491,PM_NO_KS_YES,1.0,mlb-nym-cin-2026-06-16,2490313,79908643129199836345361636758531810614943914589604714907094823909258408818261,KXMLBGAME-26JUN161910NYMCIN,KXMLBGAME-26JUN161910NYMCIN-NYM
2026-06-15T07:02:06.746151+00:00,New York Mets @ Cincinnati Reds,824504,2026-06-16,2026-06-16T23:10:00Z,113,Cincinnati Reds,Cincinnati Reds,Cincinnati,0.46,0.47,732.0,72.05,0.45,0.46,5876.0,111.0,-0.02484,PM_NO_KS_YES,1.0,mlb-nym-cin-2026-06-16,2490313,42089336126194008363876252357004280001927219040482947058702981538541792622602,KXMLBGAME-26JUN161910NYMCIN,KXMLBGAME-26JUN161910NYMCIN-CIN
2026-06-15T07:02:06.746151+00:00,Chicago White Sox @ New York Yankees,823535,2026-06-16,2026-06-16T23:05:00Z,147,New York Yankees,New York Yankees,New York Y,0.57,0.58,400.0,37.0,0.56,0.57,756.84,2828.65,-0.02451,PM_NO_KS_YES,1.0,mlb-cws-nyy-2026-06-16,2490311,58631600741953905322788461655297334992556253011089037134427106660001441131717,KXMLBGAME-26JUN161905CWSNYY,KXMLBGAME-26JUN161905CWSNYY-NYY
2026-06-15T07:02:06.746151+00:00,Chicago White Sox @ New York Yankees,823535,2026-06-16,2026-06-16T23:05:00Z,145,Chicago White Sox,Chicago White Sox,Chicago WS,0.42,0.43,37.0,400.0,0.41,0.42,2333.0,0.23,-0.02436,PM_NO_KS_YES,1.0,mlb-cws-nyy-2026-06-16,2490311,20639620954465409563759455852457200558882743623665644923580609558524644637093,KXMLBGAME-26JUN161905CWSNYY,KXMLBGAME-26JUN161905CWSNYY-CWS
2026-06-15T07:02:06.746151+00:00,Toronto Blue Jays @ Boston Red Sox,824750,2026-06-16,2026-06-16T22:45:00Z,141,Toronto Blue Jays,Toronto Blue Jays,Toronto,0.51,0.52,23.39,650.0,0.5,0.52,632.0,501.0,-0.034969,PM_NO_KS_YES,1.01,mlb-tor-bos-2026-06-16,2490307,77203000122728123757143834648419041154986316847057683980352120900393447407646,KXMLBGAME-26JUN161845TORBOS,KXMLBGAME-26JUN161845TORBOS-TOR
2026-06-15T07:02:06.746151+00:00,Toronto Blue Jays @ Boston Red Sox,824750,2026-06-16,2026-06-16T22:45:00Z,111,Boston Red Sox,Boston Red Sox,Boston,0.48,0.49,650.0,23.39,0.48,0.5,580.0,882.9,-0.034969,PM_YES_KS_NO,1.01,mlb-tor-bos-2026-06-16,2490307,97999493838894099535119402579211051659644525640297556283063336314241172835640,KXMLBGAME-26JUN161845TORBOS,KXMLBGAME-26JUN161845TORBOS-BOS
2026-06-15T07:02:06.746151+00:00,Kansas City Royals @ Washington Nationals,822723,2026-06-16,2026-06-16T22:45:00Z,120,Washington Nationals,Washington Nationals,Washington,0.53,0.54,21.36,181.38,0.54,0.55,110.1,622.42,-0.02484,PM_YES_KS_NO,1.0,mlb-kc-wsh-2026-06-16,2490309,18141977798271706048605044399292739369870989679270841636832886925041880052399,KXMLBGAME-26JUN161845KCWSH,KXMLBGAME-26JUN161845KCWSH-WSH
2026-06-15T07:02:06.746151+00:00,Kansas City Royals @ Washington Nationals,822723,2026-06-16,2026-06-16T22:45:00Z,118,Kansas City Royals,Kansas City Royals,Kansas City,0.46,0.47,181.38,21.36,0.45,0.46,74.4,5.0,-0.02484,PM_NO_KS_YES,1.0,mlb-kc-wsh-2026-06-16,2490309,107063511769208509883001305125102083092460745359623590130498638988283974432601,KXMLBGAME-26JUN161845KCWSH,KXMLBGAME-26JUN161845KCWSH-KC
